ID,Title,MAL normalized score,Overall,AU,AP,MU,MP,CU,CP,AL,AV,AM,B,A
F-VGMDB-6439,Onsen Musume,5.8766969182791815,3.962703819590492,0,0.810576023112368,0,0,0,0,0,0.5625001072882685,2.8497915303612795,0.1086892175185666,0
A-MAL-38816,Hello World,5.602752100076597,3.3244123931784726,0,0,0,0,2.0101200451499244,0,0,1.04,0,0.2742923480285484,0
F-VGMDB-9703,SELECTION PROJECT,7.526649884400711,7.513298530426691,0.03908020949125221,0.3048091732711831,0.0938364287975994,0.3602127881934516,4.1044583882231835,0.05665235654969888,0,1.1500000000018573,1.6381109669111096,1.047309823908187,0
M-36,Will Stetson,3.3189643423035284,1.1587921869967521,0,0.30202180761484654,0,0,0,0,0,0,0.7452077876766846,0.11156259170522101,0
M-35,Harumodoki (Asterisk DnB Remix) [Rakakun- Edit],2.947611568140381,0.846086113131265,0,0,0,0,0,0,0,0,0.75,0.09608611313126506,0
M-34,Rakakun,2.770793204444543,0.6303677094223425,0,0,0,0,0,0,0,0,0.5394173199936483,0.09095038942869434,0
M-33,Cherry Bomb,3.254870558926566,1.1087990359627216,0,0.05999999999999999,0,0,0,0,0,0,0.9299999999999999,0.11879903596272173,0
M-37,Harumachi Clover (Swing Arrangement) [Dictate Edit],3.692232409821321,1.4499412796606304,0,0.46,0,0,0,0,0,0,0.8999999999999999,0.08994127966063052,0
M-VGMDB-AL-47403,Hoshikuzu no Interlude / fhána,3.1594278335758164,1.0343537101891367,0,0,0,0,0,0,0,0.11499999999999998,0.8999999999999999,0.10128135093339409,0
M-VGMDB-AL-51918-1,Kuchizuke Diamond,3.6908055214776905,1.4488283067525987,0,0.30000000000000004,0,0,0,0,0,0,1.0499999999999998,0.09882830675259882,0
M-VGMDB-AL-47402,Stargazer / Larval Stage Planning,3.160548414064662,1.0352277629704365,0,0,0,0,0,0,0,0.11999999999999998,0.8999999999999999,0.10009906217066897,0
M-VGMDB-AL-70622,Yuuki wa Doko ni? Kimi no Mune ni! / Aqours,4.944585033650056,1.9072545577395128,0,0,0,0,0,0,0,0.04999999999999999,1.7999999999999998,0.09972633396760666,0
A-MAL-35756,Comic Girls,5.2703862660944205,2.55,0,0.4,0,0,0,0,0,1.15,0,1,0
A-MAL-33573,BanG Dream!,6.978309797296654,5.71746469594498,0.03522860142832526,2.433241362370706,-0.018000111115964654,0.2871447126287263,2.3452053299375253,0.013784634094206511,0.0001222789664408883,0.96,0.21604157910854782,1.0423537983197766,0
M-VGMDB-AL-108580-2,Brand New World,3.498734169116902,1.2990126519111835,0,0,0,0,0,0,0,0,1.2000000000000002,0.09901265191118344,0
M-43,Chikyuu Saigo no Kokuhaku wo (HAG),5.50982322014434,3.107888102936313,0,0,0,0,1.5085440841362907,0,0,0,1.5,0.09934401880002251,0
M-42,H△G,5.72415561185455,3.607282575621101,0,0,0,0,1.3445671961657126,0,0.08151931096059227,0,2.1441472776703367,0.10453409457283395,0
M-VGMDB-AL-78339-2,crave,2.950463842718516,0.8495658881165894,0,0,0,0,0,0,0,0,0.75,0.09956588811658944,0
M-41,Chikyuu Saigo no Kokuhaku wo (yuikonnu),5.8170293338744195,3.823678347927397,0,0,0,0,1.774167051906388,0,0,0,1.9500000000000002,0.0995112960210086,0
M-VGMDB-AL-78339-1,*Heart Confusion*,2.580814544334955,0.3985937440886452,0,0,0,0,0,0,0,0,0.30000000000000004,0.09859374408864513,0
M-24,Kimiiro Hanabi -album version-,5.420286661281407,2.8992679207856784,0,0,0,0,0,1,0,0,1.7999999999999998,0.09926792078567849,0
M-23,Criticrista,7.078153857403305,6.011670202516498,0,2.937616094215257,0,0.8362823628502694,0,0,0,0.11403350812745326,2.7359913614314397,0.1055687116464442,0
M-22,Seishun wa Non-Stop! (Asterisk DnB Remix),5.152374776065643,2.2750332282329477,0,0.375,0,0,0,0,0,0,1.7999999999999998,0.10003322823294804,0
M-VGMDB-AL-58750,Kimeta yo Hand in Hand/Daisuki Dattara Daijoubu! / Aqours,3.31907059821535,1.1588750666079732,0,0,0,0,0,0,0,0.04999999999999999,1.0499999999999998,0.09940037414546883,0
M-29,Maware! GO! GO! CHUNITHM,3.306359321801957,1.1489602710055267,0,0,0,0,0,0,0,0.08326620750165585,1.0253820696690208,0.10378758466927433,0
M-VGMDB-AL-85759-1,WONDERFUL WONDER,2.899638368392333,0.7875588094386466,0,0.24,0,0,0,0,0,0,0.44999999999999996,0.09755880943864667,0
M-26,Irodorimidori,3.5115593948264636,1.3090163279646416,0,0,0,0,0,0,0,0.0947345613460614,1.1836205602961332,0.10301676545268793,0
A-MAL-35760,Shingeki no Kyojin Season 3,3.6347822621798676,1.4051301645002965,0,-0.11486983549970348,0,0,0,0,0,0.52,0,1,0
F-VGMDB-2090,Sakurasou no Pet na Kanojo,7.291598010516335,6.7263115091231676,0,0,0,1,2.75,0,0,1.200000000001938,0.81,1.0352649238413776,1
A-MAL-13759,Sakura-sou no Pet na Kanojo,7.1694394970513695,6.317307475035144,0,0,0,1,2.75,0,0,1.2,0.135,1.0352649238413776,1
M-VGMDB-AL-37932-1,Yukitoki,2.827423056465674,0.6994561288881221,0,0,0,0,0,0,0,0,0.6000000000000001,0.09945612888812203,0
M-VGMDB-AL-112929,L!L!L! (Love the Life We Live) / Nijigasaki High School Idol Club,3.514822043210284,1.3115611937040215,0,0,0,0,0,0,0,0.06499999999999999,1.2000000000000002,0.09854993409464095,0
A-MAL-3667,Strike Witches,4.579722647412392,1.8233362089048502,0.0273671578536571,0.21630673521038887,0.0009318043947475009,0.041260849166814974,0.000341696581198554,0.000708023965918776,0,0.55,0.054099290454203086,1.0309452209956258,0
M-32,S,3.2578281166659093,1.1111059309994091,0,0.05999999999999999,0,0,0,0,0,0.017916666666666664,0.9299999999999999,0.11879903596272173,0
M-31,Zero kara hajimeru Brain Power,2.9510198759204727,0.8502442486229764,0,0,0,0,0,0,0,0,0.75,0.10024424862297647,0
M-30,Bokura no Freedom DiVE↓,3.141797828914775,1.0206023065535246,0,0,0,0,0,0,0,0.08166666666666667,0.8999999999999999,0.10026013646390562,0
M-VGMDB-AR-12726,Ayane Sakura,5.491894787212372,3.0661148542048258,0,0.17023875070021224,0,0.3088753077005986,0.7455838546382703,0,0,0.2867639552530095,1.9784882633994783,0.12178039316345439,0
